"createdAt","updatedAt","sourceType","detailedSource","shortID","requesterName","requesterName@exp.mail","status","priority","subject","teamName","agentName","agentEmail","tags","publicMessages","rate","rateComment","inbox","folder","secondsFromCreationToSolvedOrClosed","secondsFromAssignmentToSolvedOrClosed"
"2024-01-04T08:43:59+02:00","2024-01-04T09:00:52+02:00","email","email","BGG_exampleID","cust_Name_2766","cust_Name_2766@exp.mail","closed","medium","Letter sub=0.345709119035729","Raphael_VIP","Raphael","Raphael@exmpl.email","","2","","","inbox_email","tickets","823","214"
"2024-01-04T08:44:53+02:00","2024-01-04T09:00:52+02:00","email","email","OUU_exampleID","cust_Name_2767","cust_Name_2767@exp.mail","closed","medium","Letter sub=0.0120900895713287","Raphael_VIP","Raphael","Raphael@exmpl.email","","2","","","inbox_email","tickets","768","214"
"2024-01-04T08:46:11+02:00","2024-01-04T09:00:53+02:00","email","email","AM7_exampleID","cust_Name_2768","cust_Name_2768@exp.mail","closed","medium","Letter sub=0.0235812174372455","Raphael_VIP","Raphael","Raphael@exmpl.email","","2","","","inbox_email","tickets","690","214"
"2024-01-04T08:49:23+02:00","2024-01-05T08:49:39+02:00","email","email","YKJ_exampleID","cust_Name_2769","cust_Name_2769@exp.mail","closed","medium","Letter sub=0.0702002560277694","Vip Host_VIP","Vip Host","Vip Host@exmpl.email","3-birthday ticket","20","","","inbox_email","tickets","8380","7297"
"2024-01-04T08:51:57+02:00","2024-01-04T08:52:05+02:00","agent","livechat","FS2_exampleID","cust_Name_2770","cust_Name_2770@exp.mail","closed","low","Letter sub=0.735023490863135","Менеджеры Project_Nickel","Erick","Erick@exmpl.email","5-Проблемы с играми;1-игры не работают;2-Менеджеры Project_Nickel;6-Английский;7-Mike","1","","","inbox_livechat","tickets","",""
"2024-01-04T08:54:44+02:00","2024-01-04T09:03:04+02:00","email","email","7WC_exampleID","cust_Name_2771","cust_Name_2771@exp.mail","closed","medium","Letter sub=0.160438969241325","Менеджеры Project_Nickel","","","1-NO REPLY","2","","","inbox_email","tickets","467",""
"2024-01-04T08:55:19+02:00","2024-01-04T09:02:08+02:00","email","email","RRX_exampleID","cust_Name_2772","cust_Name_2772@exp.mail","closed","medium","Letter sub=0.605481454096074","Менеджеры Project_Nickel","","","","2","","","inbox_email","tickets","409",""
"2024-01-04T08:55:31+02:00","2024-01-04T09:02:08+02:00","email","email","NG6_exampleID","cust_Name_2773","cust_Name_2773@exp.mail","closed","medium","Letter sub=0.760488476261214","Менеджеры Project_Nickel","","","","2","","","inbox_email","tickets","396",""
"2024-01-04T08:56:04+02:00","2024-01-04T09:02:07+02:00","email","email","M9P_exampleID","cust_Name_2774","cust_Name_2774@exp.mail","closed","medium","Letter sub=0.686983059702795","Менеджеры Project_Nickel","","","","2","","","inbox_email","tickets","363",""
"2024-01-04T08:56:35+02:00","2024-01-04T09:02:06+02:00","email","email","KWL_exampleID","cust_Name_2775","cust_Name_2775@exp.mail","closed","medium","Letter sub=0.0355060663362895","Менеджеры Project_Nickel","","","","2","","","inbox_email","tickets","331",""
"2024-01-04T08:59:35+02:00","2024-01-04T08:59:35+02:00","agent","helpdesk","64X_exampleID","cust_Name_2776","cust_Name_2776@exp.mail","closed","medium","Letter sub=0.824527587733939","Daniel Walker_VIP","Daniel Walker","Daniel Walker@exmpl.email","1-deposit issue;3-big win congrats","1","","","inbox_helpdesk","tickets","",""
"2024-01-04T09:02:22+02:00","2024-01-04T09:03:04+02:00","email","email","ZIH_exampleID","cust_Name_2777","cust_Name_2777@exp.mail","closed","medium","Letter sub=0.941947216635362","Менеджеры Project_Nickel","","","","2","","","inbox_email","tickets","42",""
"2024-01-04T09:06:04+02:00","2024-01-04T09:08:54+02:00","email","email","PTJ_exampleID","cust_Name_2778","cust_Name_2778@exp.mail","closed","medium","Letter sub=0.00734279239624458","Dan_VIP","Dan","Dan@exmpl.email","","1","","","inbox_email","tickets","170",""
"2024-01-04T09:10:04+02:00","2024-01-04T09:18:47+02:00","email","email","6GG_exampleID","cust_Name_2779","cust_Name_2779@exp.mail","closed","low","Letter sub=0.849484084333011","Менеджеры Vasil_expo","Frank","Frank@exmpl.email","1-бездеп регистрация;2-Менеджеры Vasil_expo;5-Акции и бонусы;6-Английский;7-Megan","3","","","inbox_email","tickets","327",""
"2024-01-04T09:13:33+02:00","2024-01-04T09:14:09+02:00","agent","helpdesk","U0Q_exampleID","cust_Name_2780","cust_Name_2780@exp.mail","closed","low","Letter sub=0.537150733617097","Менеджеры Froggy_Like","Frank","Frank@exmpl.email","1-бездеп регистрация;2-Менеджеры Froggy_Like;5-Акции и бонусы;6-Английский;7-Megan","1","","","inbox_helpdesk","tickets","",""
"2024-01-04T09:14:20+02:00","2024-01-04T09:14:20+02:00","agent","helpdesk","CAI_exampleID","cust_Name_2781","cust_Name_2781@exp.mail","closed","medium","Letter sub=0.334671178456081","Daniel Walker_VIP","Daniel Walker","Daniel Walker@exmpl.email","3-intro ticket;1-freespins;2-issued","1","","","inbox_helpdesk","tickets","",""
"2024-01-04T09:27:24+02:00","2024-01-10T10:24:17+02:00","agent","helpdesk","VA7_exampleID","cust_Name_2782","cust_Name_2782@exp.mail","closed","medium","Letter sub=0.497167046041539","Менеджеры Project_Nickel","Mark","Mark@exmpl.email","1-бездеп регистрация;7-Claire;6-Английский;5-Акции и бонусы;2-Менеджеры Project_Nickel;7-Mark;1-другие условия не выполнены;7-Mike","19","","","inbox_helpdesk","tickets","6","6"
"2024-01-04T09:27:37+02:00","2024-01-04T22:52:57+02:00","agent","helpdesk","GLG_exampleID","cust_Name_2783","cust_Name_2783@exp.mail","closed","medium","Letter sub=0.773037495432288","Luke_VIP","Luke","Luke@exmpl.email","3-intro ticket;2-offered for a next deposit","3","","","inbox_helpdesk","tickets","48320","48320"
"2024-01-04T09:43:12+02:00","2024-01-04T11:38:02+02:00","email","email","NXO_exampleID","cust_Name_2784","cust_Name_2784@exp.mail","closed","medium","Letter sub=0.120583176012706","Jake_VIP","Jake","Jake@exmpl.email","","3","","","inbox_email","tickets","495",""
"2024-01-04T09:44:24+02:00","2024-01-04T09:44:24+02:00","agent","helpdesk","TVB_exampleID","cust_Name_2785","cust_Name_2785@exp.mail","closed","medium","Letter sub=0.89675337508603","Daniel Walker_VIP","Daniel Walker","Daniel Walker@exmpl.email","3-intro ticket","1","","","inbox_helpdesk","tickets","",""
"2024-01-04T09:51:59+02:00","2024-01-04T09:51:59+02:00","agent","helpdesk","2TC_exampleID","cust_Name_2786","cust_Name_2786@exp.mail","closed","medium","Letter sub=0.0101592399229696","Daniel Walker_VIP","Daniel Walker","Daniel Walker@exmpl.email","3-intro ticket;1-freespins;2-issued","1","","","inbox_helpdesk","tickets","",""
"2024-01-04T10:05:02+02:00","2024-01-04T10:13:41+02:00","email","email","FD1_exampleID","cust_Name_2787","cust_Name_2787@exp.mail","closed","medium","Letter sub=0.906411856802955","Менеджеры Vasil_expo","Sophie","Sophie@exmpl.email","1-Партнерство;2-Менеджеры Vasil_expo;7-Olivia/Elisa;5-Партнерство;6-Английский","3","","","inbox_email","tickets","473","2"
"2024-01-04T10:07:16+02:00","2024-01-04T10:25:40+02:00","email","email","YQG_exampleID","cust_Name_2788","cust_Name_2788@exp.mail","closed","medium","Letter sub=0.166327546244671","Менеджеры Project_Nickel","Jane","Jane@exmpl.email","5-Партнерство;1-Партнерство;7-Claire;6-Английский;2-Менеджеры Project_Nickel","3","","","inbox_email","tickets","1089","72"
"2024-01-04T10:12:18+02:00","2024-01-06T01:30:22+02:00","email","email","A2P_exampleID","cust_Name_2789","cust_Name_2789@exp.mail","closed","medium","Letter sub=0.106876272466119","Luke_VIP","Luke","Luke@exmpl.email","1- technical problem;1-Promotion;1-freespins;2-issued;2-offered for a next deposit;1-deposit offer","6","","","inbox_email","tickets","7090","5598"
"2024-01-04T10:12:19+02:00","2024-01-04T10:43:24+02:00","agent","helpdesk","JW0_exampleID","cust_Name_2790","cust_Name_2790@exp.mail","closed","medium","Letter sub=0.245534774169499","Менеджеры Project_Nickel","Jane","Jane@exmpl.email","1-Wednesday Bonus;1-UTC;7-Claire;6-Английский;5-Акции и бонусы;2-Менеджеры Project_Nickel;1-Промокод;1-Thursday Bonus","3","","","inbox_helpdesk","tickets","35","35"
"2024-01-04T10:27:31+02:00","2024-01-21T20:13:05+02:00","agent","helpdesk","W8V_exampleID","cust_Name_2791","cust_Name_2791@exp.mail","closed","medium","Letter sub=0.473306894314098","Vip Host_VIP","Vip Host","Vip Host@exmpl.email","1-freespins;2-offered for a next deposit;3-contact ticket;2-issued","5","","","inbox_helpdesk","tickets","983030","983030"
"2024-01-04T10:27:41+02:00","2024-01-04T10:27:50+02:00","agent","livechat","Y1E_exampleID","cust_Name_2792","cust_Name_2792@exp.mail","closed","low","Letter sub=0.839726344103729","Менеджеры Project_Nickel","Erick","Erick@exmpl.email","1-вопросы по играм;2-Менеджеры Project_Nickel;5-Акции и бонусы;6-Английский;7-Mike","1","","","inbox_livechat","tickets","",""
"2024-01-04T10:33:59+02:00","2024-01-04T10:33:59+02:00","agent","helpdesk","QF5_exampleID","cust_Name_2793","cust_Name_2793@exp.mail","closed","medium","Letter sub=0.404740804049202","Daniel Walker_VIP","Daniel Walker","Daniel Walker@exmpl.email","3-intro ticket;1-freespins;2-issued","1","","","inbox_helpdesk","tickets","",""
"2024-01-04T10:42:51+02:00","2024-01-04T10:49:03+02:00","email","email","6KF_exampleID","cust_Name_2794","cust_Name_2794@exp.mail","closed","low","Letter sub=0.178811509743172","Менеджеры Vasil_expo","Frank","Frank@exmpl.email","1-Приветственный бонус;2-Менеджеры Vasil_expo;5-Акции и бонусы;6-Английский;7-Megan","3","","","inbox_email","tickets","355",""
"2024-01-04T10:43:58+02:00","2024-01-04T11:35:50+02:00","email","email","I60_exampleID","cust_Name_2795","cust_Name_2795@exp.mail","closed","medium","Letter sub=0.0649368348174039","Jake_VIP","Jake","Jake@exmpl.email","","3","","","inbox_email","tickets","3112","3057"
"2024-01-04T10:47:12+02:00","2024-01-04T12:06:30+02:00","email","email","OAF_exampleID","cust_Name_2796","cust_Name_2796@exp.mail","closed","medium","Letter sub=0.988182083075925","Менеджеры Project_Nickel","Jane","Jane@exmpl.email","7-Claire;6-Английский;5-Акции и бонусы;2-Менеджеры Project_Nickel;1-бонус от партнера","6","","","inbox_email","tickets","1910","25"
"2024-01-04T10:49:02+02:00","2024-01-04T10:50:10+02:00","email","email","Y5W_exampleID","cust_Name_2797","cust_Name_2797@exp.mail","closed","low","Letter sub=0.78521334199047","Менеджеры Froggy_Like","Frank","Frank@exmpl.email","5-Партнерство;1-Партнерство;2-Менеджеры Froggy_Like;6-Английский;7-Megan","3","","","inbox_email","tickets","23",""
"2024-01-04T10:52:32+02:00","2024-01-04T15:52:01+02:00","agent","helpdesk","2EO_exampleID","cust_Name_2798","cust_Name_2798@exp.mail","closed","medium","Letter sub=0.151056058409042","Ted_VIP","Ted","Ted@exmpl.email","1-freespins;2-offered for a next deposit;3-contact ticket","5","","","inbox_helpdesk","tickets","17470","17470"
"2024-01-04T10:56:37+02:00","2024-01-04T12:50:11+02:00","agent","helpdesk","VJQ_exampleID","cust_Name_2799","cust_Name_2799@exp.mail","closed","high","Letter sub=0.668927574382692","Менеджеры Vasil_expo","Frank","Frank@exmpl.email","1-Переоткрытие;2-Менеджеры Vasil_expo;6-Английский;7-Megan;1-Бонусная рассылка;5-Восстановление доступа","5","","","inbox_helpdesk","tickets","1086","1086"
"2024-01-04T10:58:53+02:00","2024-01-04T11:46:55+02:00","email","email","A7A_exampleID","cust_Name_2800","cust_Name_2800@exp.mail","closed","medium","Letter sub=0.839367077627641","Ted_VIP","Ted","Ted@exmpl.email","1-cash bonus;2-issued;2-offered for a next deposit","3","","","inbox_email","tickets","2882","1536"
"2024-01-04T10:59:16+02:00","2024-01-04T11:25:36+02:00","email","email","RQQ_exampleID","cust_Name_2801","cust_Name_2801@exp.mail","closed","medium","Letter sub=0.714922423029234","Ted_VIP","Ted","Ted@exmpl.email","","2","","","inbox_email","tickets","1580","244"
"2024-01-04T11:16:02+02:00","2024-01-11T16:15:39+02:00","email","email","Y4N_exampleID","cust_Name_2802","cust_Name_2802@exp.mail","closed","high","Letter sub=0.286538332212269","Менеджеры Vasil_expo","Stan","Stan@exmpl.email","2-Менеджеры Vasil_expo;6-Английский;7-Megan;5-Закрытие аккаунта;1-Блок (личные причины);7-Kimberly;9-Я.Дмитро;7-Daisy;9-Я.Євген","11","","","inbox_email","tickets","1582",""
"2024-01-04T11:18:28+02:00","2024-01-04T11:21:17+02:00","email","email","HD6_exampleID","cust_Name_2803","cust_Name_2803@exp.mail","closed","low","Letter sub=0.906176587175364","Менеджеры Vasil_expo","Frank","Frank@exmpl.email","5-Партнерство;1-Партнерство;2-Менеджеры Vasil_expo;6-Английский;7-Megan","3","","","inbox_email","tickets","115",""
"2024-01-04T11:22:23+02:00","2024-01-04T11:43:04+02:00","email","email","JLT_exampleID","cust_Name_2804","cust_Name_2804@exp.mail","closed","medium","Letter sub=0.920801081647782","Менеджеры Vasil_expo","Sophie","Sophie@exmpl.email","1-Партнерство;2-Менеджеры Vasil_expo;5-Партнерство;6-Английский;7-Olivia/Elisa","3","","","inbox_email","tickets","183","19"
"2024-01-04T11:23:17+02:00","2024-01-04T11:24:48+02:00","agent","livechat","M38_exampleID","cust_Name_2805","cust_Name_2805@exp.mail","closed","medium","Letter sub=0.994138291929913","Менеджеры Project_Nickel","Erick","Erick@exmpl.email","5-Финансовые операции;1-платежи;2-Менеджеры Project_Nickel;6-Английский;7-Mike","1","","","inbox_livechat","tickets","",""
"2024-01-04T11:24:37+02:00","2024-01-04T11:24:44+02:00","agent","helpdesk","4LU_exampleID","cust_Name_2806","cust_Name_2806@exp.mail","closed","medium","Letter sub=0.089410777947854","Ted_VIP","Ted","Ted@exmpl.email","1-freespins;2-offered for a next deposit;3-contact ticket","1","","","inbox_helpdesk","tickets","",""
"2024-01-04T11:27:02+02:00","2024-01-04T11:27:11+02:00","agent","helpdesk","PP2_exampleID","cust_Name_2807","cust_Name_2807@exp.mail","closed","low","Letter sub=0.368528916865579","Менеджеры Froggy_Like","Sophie","Sophie@exmpl.email","1-бездеп регистрация;2-Менеджеры Froggy_Like;5-Акции и бонусы;6-Английский;7-Olivia/Elisa","1","","","inbox_helpdesk","tickets","8","8"
"2024-01-04T11:33:52+02:00","2024-01-04T11:51:38+02:00","email","email","Y1R_exampleID","cust_Name_2808","cust_Name_2808@exp.mail","closed","medium","Letter sub=0.653463945645178","Менеджеры Vasil_expo","Sophie","Sophie@exmpl.email","1-бездеп;2-Менеджеры Vasil_expo;5-Акции и бонусы;6-Английский;7-Olivia/Elisa","3","","","inbox_email","tickets","1031","2"
"2024-01-04T11:38:42+02:00","2024-01-04T11:39:03+02:00","agent","helpdesk","47U_exampleID","cust_Name_2809","cust_Name_2809@exp.mail","closed","low","Letter sub=0.922120374422424","Менеджеры Froggy_Like","Frank","Frank@exmpl.email","1-бездеп;2-Менеджеры Froggy_Like;5-Акции и бонусы;6-Английский;7-Megan;1-другие условия не выполнены","1","","","inbox_helpdesk","tickets","",""
"2024-01-04T11:39:31+02:00","2024-01-05T09:52:57+02:00","email","email","BQM_exampleID","cust_Name_2810","cust_Name_2810@exp.mail","closed","medium","Letter sub=0.781942815880505","Менеджеры Project_Nickel","Erick","Erick@exmpl.email","1-GAMBLING рассылка;2-Менеджеры Project_Nickel;5-Закрытие аккаунта;6-Английский;7-Mike;9-Я.Мирослава;9-Проблемный кейс уточняем/передаем в сс;9-Я.Євген","4","","","inbox_email","tickets","2553",""
"2024-01-04T11:42:12+02:00","2024-01-04T11:43:04+02:00","email","email","YZH_exampleID","cust_Name_2811","cust_Name_2811@exp.mail","closed","medium","Letter sub=0.201098050133893","Менеджеры Vasil_expo","Sophie","Sophie@exmpl.email","","2","","","inbox_email","tickets","52",""
"2024-01-04T11:48:21+02:00","2024-01-04T11:48:32+02:00","agent","livechat","HN7_exampleID","cust_Name_2812","cust_Name_2812@exp.mail","closed","medium","Letter sub=0.924649797379358","Менеджеры Project_Nickel","Erick","Erick@exmpl.email","1-Вейджер;5-Финансовые операции;2-Менеджеры Project_Nickel;6-Английский;7-Mike","1","","","inbox_livechat","tickets","",""
"2024-01-04T11:54:20+02:00","2024-01-04T14:38:28+02:00","agent","helpdesk","75Z_exampleID","cust_Name_2813","cust_Name_2813@exp.mail","closed","high","Letter sub=0.140718658340565","Менеджеры Vasil_expo","Frank","Frank@exmpl.email","1-Блок (USA);2-Менеджеры Vasil_expo;5-Закрытие аккаунта;6-Английский;7-Olivia/Elisa;7-Megan","3","","","inbox_helpdesk","tickets","9841","9841"
"2024-01-04T11:57:54+02:00","2024-01-04T11:58:32+02:00","agent","helpdesk","KTQ_exampleID","cust_Name_2814","cust_Name_2814@exp.mail","closed","medium","Letter sub=0.190005153951864","Менеджеры Project_Nickel","Jane","Jane@exmpl.email","7-Claire;6-Английский;5-Акции и бонусы;2-Менеджеры Project_Nickel","1","","","inbox_helpdesk","tickets","5","5"
"2024-01-04T12:05:57+02:00","2024-01-04T12:06:07+02:00","agent","helpdesk","2PG_exampleID","cust_Name_2815","cust_Name_2815@exp.mail","closed","medium","Letter sub=0.105287928596953","Ted_VIP","Ted","Ted@exmpl.email","1-freespins;2-issued;2-offered for a next deposit;3-contact ticket","1","","","inbox_helpdesk","tickets","10","10"
"2024-01-04T12:16:21+02:00","2024-01-04T12:16:21+02:00","agent","helpdesk","UVW_exampleID","cust_Name_2816","cust_Name_2816@exp.mail","closed","medium","Letter sub=0.829057684765707","Jake_VIP","Jake","Jake@exmpl.email","3-contact ticket","1","","","inbox_helpdesk","tickets","",""
"2024-01-04T12:32:36+02:00","2024-01-04T12:36:30+02:00","email","email","Z22_exampleID","cust_Name_2817","cust_Name_2817@exp.mail","closed","medium","Letter sub=0.82886734321151","Менеджеры Project_Nickel","Erick","Erick@exmpl.email","1-Турниры;2-Менеджеры Project_Nickel;5-Акции и бонусы;6-Английский;7-Mike","3","","","inbox_email","tickets","223",""
"2024-01-04T12:33:56+02:00","2024-01-04T12:34:09+02:00","agent","helpdesk","5QQ_exampleID","cust_Name_2818","cust_Name_2818@exp.mail","closed","medium","Letter sub=0.755912396963734","Ted_VIP","Ted","Ted@exmpl.email","1-freespins;2-offered for a next deposit;3-contact ticket","1","","","inbox_helpdesk","tickets","",""
"2024-01-04T12:34:03+02:00","2024-01-04T12:35:18+02:00","agent","helpdesk","MNZ_exampleID","cust_Name_2819","cust_Name_2819@exp.mail","closed","medium","Letter sub=0.752048413854842","Andy_VIP","Andy","Andy@exmpl.email","","3","","","inbox_helpdesk","tickets","57","57"
"2024-01-04T12:35:40+02:00","2024-01-23T12:04:59+02:00","email","email","2F2_exampleID","cust_Name_2820","cust_Name_2820@exp.mail","closed","low","Letter sub=0.68215371414135","Менеджеры Froggy_Like","Frank","Frank@exmpl.email","1-бездеп регистрация;2-Менеджеры Vasil_expo;5-Акции и бонусы;6-Английский;7-Megan;1-Частота начисления","3","","","inbox_email","tickets","474",""
"2024-01-04T12:39:33+02:00","2024-01-05T12:03:01+02:00","agent","helpdesk","L9P_exampleID","cust_Name_2821","cust_Name_2821@exp.mail","closed","medium","Letter sub=0.499709915458749","Ted_VIP","Ted","Ted@exmpl.email","1-cashback;2-offered for a next deposit;3-contact ticket;2-issued","3","","","inbox_helpdesk","tickets","84208","84208"
"2024-01-04T12:43:39+02:00","2024-01-04T13:40:09+02:00","email","email","6E5_exampleID","cust_Name_2822","cust_Name_2822@exp.mail","closed","medium","Letter sub=0.564396877039541","Менеджеры Project_Nickel","Jane","Jane@exmpl.email","5-Верификация аккаунта;1-верификация;7-Claire;6-Английский;2-Менеджеры Project_Nickel","3","","","inbox_email","tickets","3374","19"
"2024-01-04T13:00:42+02:00","2024-01-04T13:00:57+02:00","agent","helpdesk","4MZ_exampleID","cust_Name_2823","cust_Name_2823@exp.mail","closed","medium","Letter sub=0.189623296323708","Andy_VIP","Andy","Andy@exmpl.email","3-contact ticket;1-freespins;2-offered for a next deposit","1","","","inbox_helpdesk","tickets","14","14"
"2024-01-04T13:03:37+02:00","2024-01-07T14:20:25+02:00","agent","helpdesk","UZD_exampleID","cust_Name_2824","cust_Name_2824@exp.mail","closed","medium","Letter sub=0.356127492695893","Ted_VIP","Ted","Ted@exmpl.email","1-freespins;2-issued;2-offered for a next deposit;3-contact ticket","2","","","inbox_helpdesk","tickets","",""
"2024-01-04T13:07:54+02:00","2024-01-07T13:45:59+02:00","agent","helpdesk","4PS_exampleID","cust_Name_2825","cust_Name_2825@exp.mail","closed","medium","Letter sub=0.512446954173362","Ted_VIP","Ted","Ted@exmpl.email","3-contact ticket;1-freespins;2-offered for a next deposit;1-cashback;2-issued","6","","","inbox_helpdesk","tickets","9","9"
"2024-01-04T13:08:01+02:00","2024-01-07T14:15:12+02:00","agent","helpdesk","KMR_exampleID","cust_Name_2826","cust_Name_2826@exp.mail","closed","medium","Letter sub=0.104400466530688","Ted_VIP","Ted","Ted@exmpl.email","1-freespins;2-issued;2-offered for a next deposit;3-contact ticket","2","","","inbox_helpdesk","tickets","",""
"2024-01-04T13:11:54+02:00","2024-01-04T13:12:04+02:00","agent","helpdesk","BI2_exampleID","cust_Name_2827","cust_Name_2827@exp.mail","closed","medium","Letter sub=0.206026523092571","Ted_VIP","Ted","Ted@exmpl.email","1-freespins;2-issued;2-offered for a next deposit;3-contact ticket","1","","","inbox_helpdesk","tickets","",""
"2024-01-04T13:14:31+02:00","2024-01-09T18:53:06+02:00","agent","helpdesk","Y48_exampleID","cust_Name_2828","cust_Name_2828@exp.mail","closed","medium","Letter sub=0.966306058444621","Andy_VIP","Andy","Andy@exmpl.email","3-contact ticket;1-cashback;2-offered for a next deposit","2","","","inbox_helpdesk","tickets","23","23"
"2024-01-04T13:20:24+02:00","2024-01-04T13:20:32+02:00","agent","helpdesk","MN0_exampleID","cust_Name_2829","cust_Name_2829@exp.mail","closed","medium","Letter sub=0.55259913160221","Andy_VIP","Andy","Andy@exmpl.email","3-contact ticket;1-freespins;2-offered for a next deposit","1","","","inbox_helpdesk","tickets","8","8"
"2024-01-04T13:20:56+02:00","2024-01-04T13:21:06+02:00","agent","livechat","DY1_exampleID","cust_Name_2830","cust_Name_2830@exp.mail","closed","medium","Letter sub=0.857534953100679","Менеджеры Project_Nickel","Erick","Erick@exmpl.email","5-Финансовые операции;1-отмена выплаты нужна верификация;2-Менеджеры Project_Nickel;6-Английский;7-Mike","1","","","inbox_livechat","tickets","",""
"2024-01-04T13:24:44+02:00","2024-01-04T13:24:51+02:00","agent","livechat","FQP_exampleID","cust_Name_2831","cust_Name_2831@exp.mail","closed","medium","Letter sub=0.763708459911919","Менеджеры Project_Nickel","Erick","Erick@exmpl.email","5-Финансовые операции;1-платежи;2-Менеджеры Project_Nickel;6-Английский;7-Mike","1","","","inbox_livechat","tickets","",""
"2024-01-04T13:25:13+02:00","2024-01-23T12:04:51+02:00","agent","helpdesk","6PL_exampleID","cust_Name_2832","cust_Name_2832@exp.mail","closed","low","Letter sub=0.944676343452494","Менеджеры Froggy_Like","Frank","Frank@exmpl.email","1-бездеп;2-Менеджеры Froggy_Like;5-Акции и бонусы;6-Английский;7-Megan","3","","","inbox_helpdesk","tickets","7699","7699"
"2024-01-04T13:26:03+02:00","2024-01-04T13:31:28+02:00","email","email","TZX_exampleID","cust_Name_2833","cust_Name_2833@exp.mail","closed","medium","Letter sub=0.757229682224095","Менеджеры Project_Nickel","Jane","Jane@exmpl.email","5-Партнерство;1-Партнерство;7-Claire;6-Английский;2-Менеджеры Project_Nickel","3","","","inbox_email","tickets","306","48"
"2024-01-04T13:27:56+02:00","2024-01-04T13:28:14+02:00","agent","helpdesk","H68_exampleID","cust_Name_2834","cust_Name_2834@exp.mail","closed","medium","Letter sub=0.703476223255348","Andy_VIP","Andy","Andy@exmpl.email","3-contact ticket;1-cashback;2-offered for a next deposit","1","","","inbox_helpdesk","tickets","18","18"
"2024-01-04T13:34:51+02:00","2024-01-04T13:35:03+02:00","agent","helpdesk","OQ7_exampleID","cust_Name_2835","cust_Name_2835@exp.mail","closed","medium","Letter sub=0.562351485723257","Andy_VIP","Andy","Andy@exmpl.email","3-contact ticket;1-freespins;2-offered for a next deposit","1","","","inbox_helpdesk","tickets","13","13"
"2024-01-04T13:38:53+02:00","2024-01-04T13:39:08+02:00","agent","helpdesk","VV1_exampleID","cust_Name_2836","cust_Name_2836@exp.mail","closed","medium","Letter sub=0.577207394081702","Andy_VIP","Andy","Andy@exmpl.email","3-contact ticket;1-freespins;2-offered for a next deposit","1","","","inbox_helpdesk","tickets","15","15"
"2024-01-04T13:47:09+02:00","2024-01-04T13:47:09+02:00","agent","helpdesk","DV3_exampleID","cust_Name_2837","cust_Name_2837@exp.mail","closed","medium","Letter sub=0.86577209105961","Daniel Walker_VIP","Daniel Walker","Daniel Walker@exmpl.email","1-freespins;3-intro ticket;2-issued;1- verification;1-account","1","","","inbox_helpdesk","tickets","",""
"2024-01-04T13:49:26+02:00","2024-01-04T17:15:08+02:00","email","email","5W7_exampleID","cust_Name_2838","cust_Name_2838@exp.mail","closed","medium","Letter sub=0.563220928929626","Менеджеры Vasil_expo","Stan","Stan@exmpl.email","1-депозит завис;2-Менеджеры Vasil_expo;6-Английский;7-Megan;7-Olivia/Elisa;5-Закрытие аккаунта;1-Блок (личные причины)","9","","","inbox_email","tickets","946",""
"2024-01-04T13:49:43+02:00","2024-01-04T13:50:02+02:00","agent","helpdesk","7YF_exampleID","cust_Name_2839","cust_Name_2839@exp.mail","closed","medium","Letter sub=0.505459587803723","Andy_VIP","Andy","Andy@exmpl.email","3-contact ticket;3-big win congrats;1-cashback;2-offered for a next deposit","1","","","inbox_helpdesk","tickets","19","19"
"2024-01-04T13:52:36+02:00","2024-01-04T13:52:50+02:00","agent","helpdesk","H14_exampleID","cust_Name_2840","cust_Name_2840@exp.mail","closed","medium","Letter sub=0.152951535880458","Andy_VIP","Andy","Andy@exmpl.email","3-contact ticket;1-freespins;2-offered for a next deposit","1","","","inbox_helpdesk","tickets","14","14"
"2024-01-04T13:52:41+02:00","2024-01-04T14:16:35+02:00","email","email","2P4_exampleID","cust_Name_2841","cust_Name_2841@exp.mail","closed","medium","Letter sub=0.762460283117463","Raphael_VIP","Raphael","Raphael@exmpl.email","1-non deposit bonus;1-freespins;2-rejected;2-offered for a next deposit","2","","","inbox_email","tickets","1426","968"
"2024-01-04T13:56:55+02:00","2024-01-04T14:07:20+02:00","agent","helpdesk","NAT_exampleID","cust_Name_2842","cust_Name_2842@exp.mail","closed","medium","Letter sub=0.663048766866485","Daniel Walker_VIP","Daniel Walker","Daniel Walker@exmpl.email","2-issued;1-freespins;3-intro ticket;1-Promotion","2","","","inbox_helpdesk","tickets","",""
"2024-01-04T14:15:51+02:00","2024-01-04T14:16:00+02:00","agent","helpdesk","IGS_exampleID","cust_Name_2843","cust_Name_2843@exp.mail","closed","medium","Letter sub=0.347384292371967","Andy_VIP","Andy","Andy@exmpl.email","3-contact ticket;1-freespins;2-offered for a next deposit","1","","","inbox_helpdesk","tickets","9","9"
"2024-01-04T14:21:49+02:00","2024-01-04T14:23:17+02:00","agent","helpdesk","DO8_exampleID","cust_Name_2844","cust_Name_2844@exp.mail","closed","medium","Letter sub=0.975443711890688","Менеджеры Project_Nickel","Jane","Jane@exmpl.email","1-вопросы по играм;5-Другие тикеты;7-Claire;6-Английский;2-Менеджеры Project_Nickel","1","","","inbox_helpdesk","tickets","7","7"
